track_id,mfcc_1_mean,mfcc_1_std,mfcc_13_mean,spectral_centroid_mean,spectral_centroid_std,spectral_flatness_mean,spectral_flux_mean,rms_mean
r11119pfeh16,-676.53864,139.57169,3.9070816,0.11778841941612078,0.07943517990476238,0.09972780217516607,0.04137035138825606,0.2672152519226074
n4119pfeh16,-638.4051,99.637245,10.505509,0.11296363801098917,0.06369595013042272,0.15749913542584631,0.06311711382345006,0.30796295404434204
w3117pfeh16,-614.0035,122.388374,11.913578,0.10887230391675744,0.0699460009098149,0.10426872841552486,0.07341166044620547,0.4480768144130707
s8116pfeh16,-566.5871,123.660446,7.8902745,0.13099630052583053,0.08544322395620815,0.11965495745056191,0.0679215800372085,0.35975033044815063
d5119pfeh16,-626.43365,124.547424,9.329068,0.08339481048674567,0.05169244506205548,0.07480862876668493,0.09328729352460423,0.4403688907623291
p1155pfeh16,-747.5329,148.14668,-1.0494914,0.14026086616024633,0.09281980400065959,0.14820588402098242,0.007929511742475526,0.07265596091747284
p12124pfeh16,-675.06757,166.16498,5.1540637,0.10113429483127402,0.07256533921993939,0.07936704090533632,0.09041073203058479,0.35059696435928345
a2113pfeh16,-716.9439,144.72328,9.376368,0.0833912362522507,0.06313301791430566,0.06315740002033249,0.03781658801862287,0.3576892912387848
l5132mcze21,-674.65405,161.59784,2.7462146,0.07275844201763837,0.0603785372944936,0.06272859982511197,0.049270718638375344,0.26937252283096313
9110mcye21,-714.28845,52.198734,-2.69891,0.1050904412671051,0.012102352461040234,0.06506727876670966,0.0028370140822349373,0.04784220829606056
c12169mcye21,-698.0952,147.59721,0.39721352,0.06006157665655511,0.05155629831466474,0.042571913310905964,0.027535535717744603,0.2137819230556488
h3134mcye21,-531.3854,66.83365,0.7141811,0.12293250618879178,0.046115134303477925,0.1158103483323359,0.06982946152686872,0.2889373004436493
h2129mcye21,-546.2809,131.07713,0.9472412,0.1174574282123481,0.0496666039301288,0.09127352014342613,0.09241192570767835,0.29226014018058777
1113mcye21,-771.39276,81.47017,3.3361082,0.04572323487322763,0.04249547233686431,0.02609773959280758,0.011355626098456313,0.130248561501503
4113mcye21,-693.1742,76.588104,-10.209038,0.04419593507713379,0.00820327906382856,0.024961593589405133,0.009742916774184934,0.16324296593666077
b8127mcne21,-615.4888,113.5465,6.94568,0.09083312493864155,0.05113274217622285,0.0701863614201597,0.0833741018859186,0.31660446524620056
m10130mcse21,-549.4678,125.47549,-2.6899862,0.1375780504180951,0.05503563384775441,0.14130558698770865,0.09496359202684841,0.28963789343833923
6126mcge21,-781.69653,184.40701,-4.4040174,0.056649357222921394,0.040147726786642766,0.048195954748294446,0.016353558976304278,0.1728466898202896
p7129mcye21,-570.5034,113.52038,3.4895434,0.08052400483509561,0.04617554930797203,0.05916248416904745,0.07338048406773176,0.3542373478412628
11130mcye21,-588.77686,85.128174,2.494458,0.09745811381122935,0.03553293960596491,0.07955758806578127,0.06582119857683673,0.2476075291633606
p11115bfnh16,-582.37524,122.532814,0.96568143,0.09409744237657783,0.032542708324942195,0.07940387748993777,0.04799772003823169,0.23943401873111725
g8167bfnh16,-789.9603,114.19943,-18.704374,0.046431497302452586,0.038355465700654824,0.02028691542862,0.016908222636008476,0.163468599319458
c13186bfnh16,-696.7831,152.00755,-2.1305652,0.07507267307001135,0.04358610864778254,0.04432332911219886,0.07959198467117776,0.20214052498340607
f12169bfnh16,-799.5085,90.6478,-3.5437315,0.131531534486414,0.0683760982113339,0.16682228913842725,0.004642916735557704,0.06234836205840111
i2124bfnh16,-663.79297,121.5452,-2.3552814,0.06481814602726434,0.03337369128354288,0.03799100815406425,0.02468405353606025,0.20326438546180725
s5125bfnh16,-690.2487,129.00278,-7.867937,0.0638758395691813,0.05157297503111959,0.03641534213968587,0.0200822528455988,0.20926038920879364
p3118bfnh16,-628.3836,133.43745,-2.7838106,0.09417141674655463,0.049154110564298976,0.07131620489890961,0.05087181434653391,0.23778513073921204
s15133bfnh16,-734.54517,146.53261,-0.06019986,0.060994071136942905,0.041898998989451826,0.04424166247971863,0.019071996343782874,0.16714201867580414
w14124bfnh16,-763.30365,145.40622,-1.0983112,0.0824929518844827,0.04955918601157364,0.06720255518488025,0.0070118186255841855,0.09883337467908859
n1131bfnh16,-690.7942,124.09106,-1.2041875,0.07580784086750998,0.06409949325430232,0.05398158234516079,0.029713582551961944,0.185699000954628
s7125bfnh16,-669.5297,127.41838,-5.890937,0.09412451841332738,0.05927526589824856,0.07596072540519752,0.01942435110216333,0.17429585754871368
s6118bfnh16,-732.933,135.81978,-5.0871124,0.0628250107019006,0.05209415902751338,0.04489120655842205,0.020024776476448302,0.16334618628025055
s10179bfnh16,-669.1169,194.13307,1.3421984,0.13701680024677923,0.08014647180631523,0.14153024670386602,0.05274426475878392,0.22762250900268555
g16117bfnh16,-809.3642,150.52255,-8.175783,0.05482114676329247,0.04167984409645977,0.03437385774944352,0.010320479576711209,0.13185784220695496
b4187bfnh16,-791.3017,73.98673,-10.715141,0.050356440108868125,0.02427108664998487,0.024474095759388245,0.03126028470923,0.13753682374954224
n9130bfnh16,-638.8506,101.0501,3.444899,0.11189879403934722,0.07139253281251,0.09756382111629212,0.03190105506836555,0.1780279129743576
f17156bfnh16,-662.941,195.90033,-0.9938017,0.07407480988678192,0.04846422966834854,0.05734716596469591,0.04243125885900022,0.1973518580198288
w2126lreh10,-517.4292,83.382545,-4.4886065,0.13697773987597311,0.05140694596598992,0.11876854275017444,0.09583585902623801,0.3165159523487091
c3126lrah10,-501.67383,88.29948,-4.077867,0.15069888160822661,0.04336985735582304,0.1309375732001694,0.08056542489192664,0.26947450637817383
f4120lrah10,-579.001,120.63936,-0.36827525,0.15933930954741451,0.08687418873090585,0.1504543070179012,0.06610536592196052,0.2482142299413681
l11129lrmh10,-545.2721,107.82187,-2.9117174,0.13962644667907795,0.06611061027608685,0.12358096416130362,0.07956536206700714,0.27953672409057617
s1124lrah10,-545.28467,97.18812,-2.656086,0.16888692893734505,0.05096503655675403,0.18732535463900377,0.09054473395117,0.27628177404403687
c6125lrah10,-547.51715,132.13713,-3.868517,0.15312651271628264,0.054330483818308094,0.13304649151966208,0.06295551691250943,0.25189831852912903
s10130lrah10,-604.95404,159.22334,-1.9473249,0.14530999959561997,0.07429869852230714,0.1278843395255834,0.04838377888269432,0.21601593494415283
c9125lrah10,-572.54565,121.724045,6.0833526,0.16870072389036297,0.06407490481967525,0.15059960361947755,0.0764848166778626,0.25288277864456177
o5123lrah10,-547.66376,108.70247,-0.579526,0.15751963950422082,0.0523774444440551,0.15524848179411485,0.0833792650104231,0.2751144766807556
m7126lrah10,-550.22406,131.83716,-5.7197094,0.15966910922374647,0.05682518381695546,0.13173465823045444,0.12960802324475384,0.311004638671875
r8122lrjh10,-536.4705,101.98401,2.0793767,0.20413308150140655,0.06389286195490333,0.21860011407593233,0.0756296825623901,0.27711260318756104
i14126dtee22,-562.298,111.72115,-4.9486933,0.13514169964132877,0.054025990825360116,0.1817823540273867,0.10699798000584372,0.297804057598114
h8121dtre22,-519.89874,54.02218,-0.6340713,0.10461038848224806,0.042367942690963695,0.1385483509426508,0.05171163151026458,0.33987897634506226
s5118dtde22,-550.4007,86.15659,-2.490781,0.1633483102497523,0.08002276386628354,0.2622853683169488,0.0971135821098087,0.295604407787323
d13120dtde22,-577.1905,96.91202,2.1953964,0.14617593523732153,0.08277235089457882,0.21566577294713415,0.07248507428946406,0.27286532521247864
l15121dtde22,-546.82623,125.483826,-1.8457854,0.11968859109571793,0.04486663787339751,0.16939213385119808,0.10232214029372137,0.30134862661361694
g2121dtde22,-585.02423,110.46202,2.6713362,0.12353502556476145,0.06237375306587254,0.163657847402568,0.11096657027908771,0.2998836040496826
i10119dtde22,-589.7016,83.90659,-3.6226594,0.10610059403440934,0.049329109396019574,0.15363211925203427,0.06793029477714,0.3005940914154053
p16118dtde22,-670.0652,140.92694,-2.6188617,0.06360652644069667,0.03735512533040305,0.05295178979793249,0.02318869862607249,0.21412132680416107
a6196dtde22,-635.3317,82.70363,-4.2644916,0.0671756171286214,0.038902708517493854,0.06014896509960976,0.039505571072045616,0.24314633011817932
b9116dtde22,-602.01874,107.706795,-9.6027565,0.12663575255349988,0.05928147532298713,0.17012056353716387,0.06609314265108947,0.2620576322078705
t4133dtde22,-564.68195,88.1528,-1.0015756,0.12723215049783354,0.05189600556651939,0.1821703616631766,0.09760239061342972,0.28438514471054077
s11114dtde22,-619.3146,101.28033,-6.5517106,0.08376564546132385,0.036665007588708234,0.10907632764677284,0.02203634456098237,0.24686065316200256
e12116dtde22,-524.76624,68.47132,-4.7384877,0.1370288581708525,0.048220265246845626,0.17387586602002206,0.06105232439145645,0.2470460832118988
o7121dtde22,-530.95605,68.3451,-5.852094,0.12868492644791493,0.061231824967980526,0.14527609106011896,0.09098519343328533,0.30703049898147583
d1196dtde22,-612.1775,132.13681,-3.147213,0.10468112741206848,0.043820739160976174,0.1296123850529494,0.022375073978581225,0.1940990388393402
h3121dtde22,-618.6133,153.60545,1.1013843,0.1386338464370588,0.07163370818500707,0.20087773735364925,0.08093660285043007,0.2585987448692322
d8128arde01,-575.11676,139.36229,-4.2060366,0.12822404944675325,0.052544095088113946,0.14388645139311418,0.07256328106247799,0.3177744448184967
p1123arde01,-702.3946,135.25375,-4.463445,0.09247593428556967,0.06666401312032255,0.09746321216289579,0.05561472176960753,0.2734014391899109
p2128arde01,-598.92676,104.2726,2.1397579,0.07583288050388129,0.04016591437614547,0.060572098827667196,0.03348411574016258,0.2796354293823242
p3124arde01,-641.2655,93.52104,9.1363945,0.09766984650492956,0.04071068814067298,0.08974097485490638,0.05829898804701937,0.25023573637008667
y4118arde01,-707.3291,181.30829,-0.61904305,0.06441201613000797,0.04313033144125242,0.06078593740545282,0.03447327535903731,0.25015801191329956
m7118arde01,-553.137,93.904396,-0.9223445,0.08675693765711943,0.02580056733023931,0.08259679497983531,0.04725698003222299,0.3239246904850006
l11126arde01,-628.13135,167.9522,0.3343104,0.09588748690429023,0.056703717788073794,0.08973873931035813,0.03158967913404655,0.24290058016777039
k6124arde01,-539.5774,106.58127,3.836826,0.12189496803461355,0.04615461662878283,0.13213126713832332,0.057684108468537144,0.344319611787796
h9111arde01,-787.9595,134.56726,-22.420645,0.04963654669588761,0.03495302984094101,0.045549419136375675,0.005058669870413269,0.18462540209293365
l10123arde01,-677.30994,119.11464,-0.4013066,0.07363493108276149,0.04898288562524524,0.08956372699629753,0.06702180414045367,0.32208433747291565
i5128arde01,-606.44025,134.84012,-3.6743324,0.07873854285413445,0.05738614715494414,0.07289410127891115,0.06182425955964197,0.3093413710594177
w61242aef15,-560.3061,131.89848,1.7926049,0.11257088086277287,0.04743226753930482,0.1529720673784261,0.0835135372083647,0.2865748703479767
l81282aef15,-608.56384,148.29416,-3.7326608,0.08735067671413244,0.04419426934573066,0.08673453636982353,0.0350960078955419,0.24626511335372925
m91222aef15,-661.10974,128.42162,-2.0530188,0.0826910825345858,0.05882541179590125,0.08783644101397499,0.036842915709133554,0.24371793866157532
r51242aef15,-645.12256,159.25801,2.1260552,0.09074623653733388,0.061990756920315915,0.09706363890197402,0.045123217596883175,0.25965073704719543
a101272aef15,-623.2975,124.99993,-5.0833015,0.07993532057417121,0.03622185924928619,0.06397338609462974,0.04904137792831584,0.25904786586761475
h11292aef15,-634.5651,184.6965,-2.047272,0.09304133279279224,0.04993241267778763,0.10895945566809401,0.05759904970630911,0.25940102338790894
w41292aef15,-633.80426,163.4999,0.5293659,0.0876947382124085,0.05086618342185148,0.09142982394768741,0.05036292118561526,0.23126651346683502
s111252aef15,-567.5165,143.5812,1.6122031,0.09680927871340744,0.043513218791500094,0.13483980603673598,0.09384464747708014,0.3131728768348694
s21222aef15,-639.41254,157.9438,-1.2013447,0.11522897648850661,0.06168569216413497,0.16682729035603514,0.10366205552528703,0.2850026488304138
i31342aef15,-576.6971,155.10927,1.4006006,0.09740957936694575,0.03986955831240684,0.12196198090955822,0.0991069094613127,0.32952773571014404
r71222aef15,-572.8321,144.05783,-1.6778505,0.10027226198581288,0.04769658951869558,0.12004791544188162,0.08045913207157032,0.31754469871520996
f11122acoh24,-531.8188,110.760056,-1.7366827,0.1294010509315146,0.048586354324039856,0.04891426852316361,0.0929776681437058,0.28475961089134216
l7122acyh24,-562.65924,96.302414,-5.10648,0.13698978894217312,0.056714058916262786,0.03804760987593065,0.09862670694906306,0.2659390866756439
a2121acoh24,-617.8822,198.79417,2.7145028,0.12204430194037216,0.07092789859265902,0.06057477000561132,0.07916389097477723,0.29466694593429565
s6142acrh24,-628.8635,176.37787,2.966081,0.12262645220893818,0.0611471725098925,0.05104577282395588,0.07160251007411211,0.24995842576026917
t3133aceh24,-552.45404,93.94198,2.9889874,0.1143150147803855,0.05278557934078839,0.04695322384069844,0.07368077905742292,0.3387855589389801
a1118acoh24,-610.50586,150.5953,-0.41082388,0.10428005015883517,0.07359429537727406,0.04175554347235892,0.08566717880267946,0.29972484707832336
h9135acoh24,-602.1014,120.554436,-1.5657645,0.11239706831267539,0.05741665983320161,0.045445876275409906,0.05580893956138243,0.2714807391166687
p4139acth24,-562.70734,95.83208,5.953857,0.09788388613290155,0.05543593553747484,0.03355911732332238,0.10055232106619474,0.34333691000938416
w8143acoh24,-851.72003,250.2318,-8.891338,0.2411765502815792,0.08699900049483711,0.15320678467479176,0.0038259207775112576,0.07301850616931915
t5125acoh24,-542.273,85.71504,4.1646533,0.12277576005371917,0.05085444791624772,0.04610722924071238,0.08467047733224567,0.31028348207473755
t10136acoh24,-602.354,126.65967,0.8634871,0.08799840732180836,0.055251701179007566,0.03955800148119327,0.0713694551532323,0.3237013518810272
f1131hsae14,-698.3472,177.88904,-0.6693809,0.12400971667213065,0.08253732766093917,0.16718369592554871,0.04750559874597106,0.18566235899925232
t15142hsae14,-641.2803,112.48396,0.8031147,0.1406949303332755,0.11591745316906411,0.20664550280347535,0.0625098335129261,0.22496536374092102
d12147hsae14,-622.5112,117.051895,1.80296,0.1548422369910029,0.08731384091588913,0.1172044715299665,0.08913999394300257,0.23761990666389465
h8132hsae14,-703.47125,202.33812,-0.48620325,0.10124638333768261,0.06810824965226121,0.08445891207417032,0.031042703617276346,0.1746181845664978
t3127hsae14,-622.73267,110.407234,-0.64823854,0.103478926270829,0.05431893439302274,0.12840111263121182,0.060793007440145715,0.20171460509300232
t16132hsae14,-594.2178,99.9923,6.399858,0.17427371196148203,0.09291200171220385,0.2779644484869245,0.07959715276047083,0.29925021529197693
l10136hsae14,-764.39233,154.98026,-1.8963062,0.10649643480211009,0.07723939641928855,0.09412931943219849,0.018166978119561465,0.1229962557554245
b4128hsae14,-625.38074,117.331726,-3.7435343,0.08685126102570495,0.037301024220174325,0.11543935666887417,0.0328150815330715,0.20623065531253815
j18133hsae14,-608.28296,150.125,1.8606915,0.1914923295792126,0.10971675064551399,0.3058006431763391,0.10490331917229545,0.29480111598968506
t14125hsae14,-633.5715,112.0071,0.44047928,0.12880448500248498,0.07178196902234212,0.16343814174625013,0.03183215899543358,0.15375590324401855
g5119hsae14,-695.9277,173.19087,-0.15252201,0.13315574347846446,0.08930251243408252,0.17152390476762497,0.03954167844858539,0.23495358228683472
l19130hsae14,-665.6504,162.94026,5.3077884,0.19064055537735342,0.10802727078679406,0.24912805203238061,0.05101326267818533,0.20409034192562103
i11153hsae14,-762.38184,237.80075,0.26085195,0.11831423025070918,0.09396056599198371,0.17090950305623398,0.03295895427929172,0.14584434032440186
i6136hsae14,-693.3524,208.48125,-0.47001606,0.11309989616155178,0.07138486859732353,0.14320492547723115,0.04004811370848165,0.2000695914030075
j9125hsae14,-592.21576,127.90214,2.0814261,0.1510251329361682,0.07089992901076451,0.18261158223545443,0.062562682551254,0.21719539165496826
t13131hsae14,-752.3313,193.32129,-2.1781538,0.18902852125045497,0.1252868181972935,0.2172091904823059,0.042689913428435894,0.1683385968208313
s7124hsae14,-681.7682,154.08965,-2.7917159,0.0939560812445178,0.06301825150711483,0.11766747927228124,0.06105405779959137,0.19478437304496765
d2128hsae14,-702.7521,176.84293,-0.7112059,0.09444595209300424,0.0707099413202152,0.11811594464826915,0.05406446914242265,0.19577211141586304
t17129hsae14,-635.80597,110.45068,-0.35129094,0.15261594363809353,0.07523756276366744,0.2174866076214486,0.022056178451289623,0.14037807285785675
f11125cldr21,-738.7247,156.87265,-7.2347655,0.0636431131303783,0.04073338776412689,0.06567071430378586,0.01380879392976096,0.1779695451259613
d6123clyr21,-737.64636,137.90097,-3.1528459,0.06566647979598693,0.04879350191859588,0.08036996307500652,0.022701476493843818,0.20017391443252563
