track_id,title,track_number,disc_number,duration_seconds,album,album_artist,contributing_artists,genre_tagged,year,file_path
o1215tbrh25,On My Way,1,2,154,The Vices,Bryson Tiller,Bryson Tiller,Hip-Hop;Funk;Soul;Contemporary R&B,2025,Somewhere
l10214tbrh25,Last Call,10,2,140,The Vices,Bryson Tiller,Bryson Tiller,Hip-Hop;Funk;Soul;Contemporary R&B,2025,Somewhere
n9221tbrh25,No Sharing,9,2,212,The Vices,Bryson Tiller,Bryson Tiller;Luh Tyler,Hip-Hop;Funk;Soul;Contemporary R&B,2025,Somewhere
f12216tbrh25,Finished,12,2,164,The Vices,Bryson Tiller,Bryson Tiller,Hip-Hop;Funk;Soul;Contemporary R&B,2025,Somewhere
f2212tbrh25,First Place,2,2,129,The Vices,Bryson Tiller,Bryson Tiller,Hip-Hop;Funk;Soul;Contemporary R&B,2025,Somewhere
m4218tbsh25,Mini Kelly,4,2,185,The Vices,Bryson Tiller,Bryson Tiller;Rick Ross,Hip-Hop;Funk;Soul;Contemporary R&B,2025,Somewhere
m5121psae22,Mafia,5,1,214,Paradise Again,Swedish House Mafia,Swedish House Mafia,Electronic;House,2022,Somewhere
p8121psae22,Paradise Again,8,1,216,Paradise Again,Swedish House Mafia,Swedish House Mafia,Electronic;House,2022,Somewhere
115111psae22,19.3,15,1,117,Paradise Again,Swedish House Mafia,Swedish House Mafia,Electronic;House,2022,Somewhere
d7126psye22,Don't Go Mad,7,1,265,Paradise Again,Swedish House Mafia,Swedish House Mafia;Seinabo Sey,Electronic;House,2022,Somewhere
a16120psae22,Another Minute,16,1,208,Paradise Again,Swedish House Mafia,Swedish House Mafia,Electronic;House,2022,Somewhere
c10127psae22,Calling On,10,1,276,Paradise Again,Swedish House Mafia,Swedish House Mafia,Electronic;House,2022,Somewhere
r13124psge22,Redlight,13,1,243,Paradise Again,Swedish House Mafia,Swedish House Mafia;Sting,Electronic;House,2022,Somewhere
h11122psae22,Home,11,1,225,Paradise Again,Swedish House Mafia,Swedish House Mafia,Electronic;House,2022,Somewhere
t1128psie22,Time,1,1,281,Paradise Again,Swedish House Mafia,Swedish House Mafia;Mapei,Electronic;House,2022,Somewhere
c14126psae22,Can U Feel It,14,1,263,Paradise Again,Swedish House Mafia,Swedish House Mafia,Electronic;House,2022,Somewhere
j3164psde22,Jacob's Note,3,1,64,Paradise Again,Swedish House Mafia,Swedish House Mafia;Jacob Mühlrad,Electronic;House,2022,Somewhere
f6120psye22,Frankenstein,6,1,207,Paradise Again,Swedish House Mafia,Swedish House Mafia;A$AP Rocky,Electronic;House,2022,Somewhere
f17132psae22,For You,17,1,322,Paradise Again,Swedish House Mafia,Swedish House Mafia,Electronic;House,2022,Somewhere
i12118psae22,It Gets Better,12,1,185,Paradise Again,Swedish House Mafia,Swedish House Mafia,Electronic;House,2022,Somewhere
m4123psde22,Moth to a Flame,4,1,234,Paradise Again,Swedish House Mafia,Swedish House Mafia with The Weeknd,Electronic;House,2022,Somewhere
h2121psee22,Heaven Takes You Home,2,1,214,Paradise Again,Swedish House Mafia,Swedish House Mafia;Connie Constance,Electronic;House,2022,Somewhere
l9118psee22,Lifetime,9,1,187,Paradise Again,Swedish House Mafia,Swedish House Mafia;Ty Dolla $ign;070 Shake,Electronic;House,2022,Somewhere
f4120kknh18,"Freeee (Ghost Town, Pt. 2)",4,1,207,KIDS SEE GHOSTS,KIDS SEE GHOSTS,KIDS SEE GHOSTS;Ty Dolla $ign,Hip-Hop;Pop Rap;Experimental,2018,Somewhere
k6114kkyh18,Kids See Ghosts,6,1,141,KIDS SEE GHOSTS,KIDS SEE GHOSTS,KIDS SEE GHOSTS;Yasiin Bey,Hip-Hop;Pop Rap;Experimental,2018,Somewhere
f2124kksh18,Fire,2,1,245,KIDS SEE GHOSTS,KIDS SEE GHOSTS,KIDS SEE GHOSTS,Hip-Hop;Pop Rap;Experimental,2018,Somewhere
43116kkah18,4th Dimension,3,1,165,KIDS SEE GHOSTS,KIDS SEE GHOSTS,KIDS SEE GHOSTS;Louis Prima,Hip-Hop;Pop Rap;Experimental,2018,Somewhere
c7115kksh18,Cudi Montage,7,1,153,KIDS SEE GHOSTS,KIDS SEE GHOSTS,KIDS SEE GHOSTS,Hip-Hop;Pop Rap;Experimental,2018,Somewhere
f1132kkth18,Feel the Love,1,1,325,KIDS SEE GHOSTS,KIDS SEE GHOSTS,KIDS SEE GHOSTS;Pusha T,Hip-Hop;Pop Rap;Experimental,2018,Somewhere
r5119kksh18,Reborn,5,1,197,KIDS SEE GHOSTS,KIDS SEE GHOSTS,KIDS SEE GHOSTS,Hip-Hop;Pop Rap;Experimental,2018,Somewhere
t3117bgnh25,TWENTIES,3,1,172,BELOVED,GIVĒON,GIVĒON,Hip-Hop;Pop,2025,Somewhere
i6119bgnh25,I CAN TELL,6,1,196,BELOVED,GIVĒON,GIVĒON,Hip-Hop;Pop,2025,Somewhere
s4121bgnh25,STRANGERS,4,1,214,BELOVED,GIVĒON,GIVĒON,Hip-Hop;Pop,2025,Somewhere
r2117bgnh25,RATHER BE,2,1,172,BELOVED,GIVĒON,GIVĒON,Hip-Hop;Pop,2025,Somewhere
k8122bgnh25,KEEPER,8,1,223,BELOVED,GIVĒON,GIVĒON,Hip-Hop;Pop,2025,Somewhere
n5119bgnh25,NUMB,5,1,199,BELOVED,GIVĒON,GIVĒON,Hip-Hop;Pop,2025,Somewhere
d12120bgnh25,DON'T LEAVE,12,1,208,BELOVED,GIVĒON,GIVĒON,Hip-Hop;Pop,2025,Somewhere
b11117bgnh25,BLEEDING,11,1,177,BELOVED,GIVĒON,GIVĒON,Hip-Hop;Pop,2025,Somewhere
m1113bgnh25,MUD,1,1,134,BELOVED,GIVĒON,GIVĒON,Hip-Hop;Pop,2025,Somewhere
s9132bgnh25,SIX THIRTY,9,1,32,BELOVED,GIVĒON,GIVĒON,Hip-Hop;Pop,2025,Somewhere
d7188bgnh25,DIAMONDS FOR YOUR PAIN,7,1,88,BELOVED,GIVĒON,GIVĒON,Hip-Hop;Pop,2025,Somewhere
b10119bgnh25,BACKUP PLAN,10,1,190,BELOVED,GIVĒON,GIVĒON,Hip-Hop;Pop,2025,Somewhere
a13115bgnh25,AVALANCHE,13,1,150,BELOVED,GIVĒON,GIVĒON,Hip-Hop;Pop,2025,Somewhere
g14118bgnh25,GOOD BAD UGLY,14,1,188,BELOVED,GIVĒON,GIVĒON,Hip-Hop;Pop,2025,Somewhere
i5222itar10,I Don't Really Mind,5,2,228,Innerspeaker,Tame Impala,Tame Impala,Rock;Psychedelic Rock,2010,Somewhere
i1132itar10,It Is Not Meant to Be,1,1,322,Innerspeaker,Tame Impala,Tame Impala,Rock;Psychedelic Rock,2010,Somewhere
j1232itar10,Jeremy's Storm,1,2,329,Innerspeaker,Tame Impala,Tame Impala,Rock;Psychedelic Rock,2010,Somewhere
d2126itar10,Desire Be Desire Go,2,1,266,Innerspeaker,Tame Impala,Tame Impala,Rock;Psychedelic Rock,2010,Somewhere
r4243itar10,"Runway, Houses, City, Clouds",4,2,435,Innerspeaker,Tame Impala,Tame Impala,Rock;Psychedelic Rock,2010,Somewhere
l4127itar10,Lucidity,4,1,272,Innerspeaker,Tame Impala,Tame Impala,Rock;Psychedelic Rock,2010,Somewhere
a3128itar10,Alter Ego,3,1,288,Innerspeaker,Tame Impala,Tame Impala,Rock;Psychedelic Rock,2010,Somewhere
s6123itar10,Solitude Is Bliss,6,1,236,Innerspeaker,Tame Impala,Tame Impala,Rock;Psychedelic Rock,2010,Somewhere
w5119itar10,Why Won't You Make Up Your Mind?,5,1,199,Innerspeaker,Tame Impala,Tame Impala,Rock;Psychedelic Rock,2010,Somewhere
e2236itar10,Expectation,2,2,362,Innerspeaker,Tame Impala,Tame Impala,Rock;Psychedelic Rock,2010,Somewhere
t3226itar10,The Bold Arrow of Time,3,2,265,Innerspeaker,Tame Impala,Tame Impala,Rock;Psychedelic Rock,2010,Somewhere
310115mjeh24,3001,10,1,158,Might Delete Later,J. Cole,J. Cole,Hip-Hop;Conscious;Hardcore Hip-Hop;,2024,Somewhere
t11125mjeh24,Trae the Truth in Ibiza,11,1,256,Might Delete Later,J. Cole,J. Cole,Hip-Hop;Conscious;Hardcore Hip-Hop;,2024,Somewhere
p8135mjlh24,Pi,8,1,355,Might Delete Later,J. Cole,J. Cole;Daylyt;Ab-Soul,Hip-Hop;Conscious;Hardcore Hip-Hop;,2024,Somewhere
f6114mjeh24,Fever,6,1,143,Might Delete Later,J. Cole,J. Cole,Hip-Hop;Conscious;Hardcore Hip-Hop;,2024,Somewhere
h5123mjeh24,H.Y.B.,5,1,235,Might Delete Later,J. Cole,J. Cole;Bas;Central Cee,Hip-Hop;Conscious;Hardcore Hip-Hop;,2024,Somewhere
s9113mjsh24,Stealth Mode,9,1,135,Might Delete Later,J. Cole,J. Cole;Bas,Hip-Hop;Conscious;Hardcore Hip-Hop;,2024,Somewhere
r3121mjnh24,Ready '24,3,1,210,Might Delete Later,J. Cole,J. Cole;Cam'ron,Hip-Hop;Conscious;Hardcore Hip-Hop;,2024,Somewhere
h4116mjeh24,Huntin' Wabbitz,4,1,162,Might Delete Later,J. Cole,J. Cole,Hip-Hop;Conscious;Hardcore Hip-Hop;,2024,Somewhere
p1129mjeh24,Pricey,1,1,295,Might Delete Later,J. Cole,J. Cole;Ari Lennox;Young Dro;Gucci Mane,Hip-Hop;Conscious;Hardcore Hip-Hop;,2024,Somewhere
c2122mjeh24,Crocodile Tearz,2,1,229,Might Delete Later,J. Cole,J. Cole,Hip-Hop;Conscious;Hardcore Hip-Hop;,2024,Somewhere
712121mjeh24,7 Minute Drill,12,1,212,Might Delete Later,J. Cole,J. Cole,Hip-Hop;Conscious;Hardcore Hip-Hop;,2024,Somewhere
s7120mjeh24,Stickz n Stonez,7,1,201,Might Delete Later,J. Cole,J. Cole,Hip-Hop;Conscious;Hardcore Hip-Hop;,2024,Somewhere
l12113skdf24,Long Way Home,12,1,138,Sincere,Khalid,Khalid,Funk;Soul;Contemporary R&B,2024,Somewhere
t11118skdf24,Tainted,11,1,184,Sincere,Khalid,Khalid,Funk;Soul;Contemporary R&B,2024,Somewhere
d16120skdf24,Decline,16,1,206,Sincere,Khalid,Khalid,Funk;Soul;Contemporary R&B,2024,Somewhere
o15122skdf24,Owe To You,15,1,222,Sincere,Khalid,Khalid,Funk;Soul;Contemporary R&B,2024,Somewhere
a1116skdf24,Adore U,1,1,165,Sincere,Khalid,Khalid,Funk;Soul;Contemporary R&B,2024,Somewhere
b5122skdf24,Broken,5,1,226,Sincere,Khalid,Khalid,Funk;Soul;Contemporary R&B,2024,Somewhere
a3115skdf24,Altitude,3,1,159,Sincere,Khalid,Khalid,Funk;Soul;Contemporary R&B,2024,Somewhere
e2120skdf24,Everything We See,2,1,205,Sincere,Khalid,Khalid,Funk;Soul;Contemporary R&B,2024,Somewhere
s14121skdf24,Sincere,14,1,210,Sincere,Khalid,Khalid,Funk;Soul;Contemporary R&B,2024,Somewhere
d6124skdf24,Dose,6,1,240,Sincere,Khalid,Khalid,Funk;Soul;Contemporary R&B,2024,Somewhere
i4121skdf24,It's All Good,4,1,210,Sincere,Khalid,Khalid,Funk;Soul;Contemporary R&B,2024,Somewhere
p7117skdf24,Please Don't Fall In Love With Me,7,1,178,Sincere,Khalid,Khalid,Funk;Soul;Contemporary R&B,2024,Somewhere
w10121skdf24,Who's There To Pick Me Up,10,1,211,Sincere,Khalid,Khalid,Funk;Soul;Contemporary R&B,2024,Somewhere
g9118skdf24,Ground,9,1,183,Sincere,Khalid,Khalid,Funk;Soul;Contemporary R&B,2024,Somewhere
b8117sksf24,Breathe,8,1,171,Sincere,Khalid,Khalid;Arlo Parks,Funk;Soul;Contemporary R&B,2024,Somewhere
m4175dtre25,Mommanem,4,1,75,DON'T TAP THE GLASS,"Tyler, The Creator",Tyler;The Creator,Electronic;Hip-Hop;Abstract,2025,Somewhere
s5113dtre25,Stop Playing With Me,5,1,133,DON'T TAP THE GLASS,"Tyler, The Creator",Tyler;The Creator,Electronic;Hip-Hop;Abstract,2025,Somewhere
s2115dtre25,Sugar on My Tongue,2,1,153,DON'T TAP THE GLASS,"Tyler, The Creator",Tyler;The Creator,Electronic;Hip-Hop;Abstract,2025,Somewhere
b1118dtde25,Big Poe,1,1,182,DON'T TAP THE GLASS,"Tyler, The Creator",Tyler;The Creator;Sk8brd,Electronic;Hip-Hop;Abstract,2025,Somewhere
d8117dtne25,Don't You Worry Baby,8,1,178,DON'T TAP THE GLASS,"Tyler, The Creator",Tyler;The Creator;Madison McFerrin,Electronic;Hip-Hop;Abstract,2025,Somewhere
i9120dtae25,I'll Take Care of You,9,1,201,DON'T TAP THE GLASS,"Tyler, The Creator",Tyler;The Creator;Yebba,Electronic;Hip-Hop;Abstract,2025,Somewhere
s3116dtre25,Sucka Free,3,1,161,DON'T TAP THE GLASS,"Tyler, The Creator",Tyler;The Creator,Electronic;Hip-Hop;Abstract,2025,Somewhere
d7122dtre25,Don't Tap That Glass / Tweakin',7,1,222,DON'T TAP THE GLASS,"Tyler, The Creator",Tyler;The Creator,Electronic;Hip-Hop;Abstract,2025,Somewhere
t10120dtre25,Tell Me What It Is,10,1,202,DON'T TAP THE GLASS,"Tyler, The Creator",Tyler;The Creator,Electronic;Hip-Hop;Abstract,2025,Somewhere
r6120dtre25,Ring Ring Ring,6,1,202,DON'T TAP THE GLASS,"Tyler, The Creator",Tyler;The Creator,Electronic;Hip-Hop;Abstract,2025,Somewhere
o2123cgse23,Oil,2,1,230,Cracker Island,Gorillaz,Gorillaz;Stevie Nicks,Electronic;Hip-Hop;Pop;Synth-pop;Indie Rock;Pop Rap,2023,Somewhere
t7121cgze23,Tarantula,7,1,212,Cracker Island,Gorillaz,Gorillaz,Electronic;Hip-Hop;Pop;Synth-pop;Indie Rock;Pop Rap,2023,Somewhere
b6122cgze23,Baby Queen,6,1,220,Cracker Island,Gorillaz,Gorillaz,Electronic;Hip-Hop;Pop;Synth-pop;Indie Rock;Pop Rap,2023,Somewhere
p10120cgke23,Possession Island,10,1,206,Cracker Island,Gorillaz,Gorillaz;Beck,Electronic;Hip-Hop;Pop;Synth-pop;Indie Rock;Pop Rap,2023,Somewhere
c11115cgne23,Crocadillaz,11,1,153,Cracker Island,Gorillaz,Gorillaz;De La Soul and Dawn Penn,Electronic;Hip-Hop;Pop;Synth-pop;Indie Rock;Pop Rap,2023,Somewhere
s4126cgoe23,Silent Running,4,1,266,Cracker Island,Gorillaz,Gorillaz;Adeleye Omotayo,Electronic;Hip-Hop;Pop;Synth-pop;Indie Rock;Pop Rap,2023,Somewhere
t8119cgye23,Tormenta,8,1,193,Cracker Island,Gorillaz,Gorillaz;Bad Bunny,Electronic;Hip-Hop;Pop;Synth-pop;Indie Rock;Pop Rap,2023,Somewhere
n5121cgne23,New Gold,5,1,215,Cracker Island,Gorillaz,Gorillaz;Tame Impala and Bootie Brown,Electronic;Hip-Hop;Pop;Synth-pop;Indie Rock;Pop Rap,2023,Somewhere
c1121cgte23,Cracker Island,1,1,214,Cracker Island,Gorillaz,Gorillaz;Thundercat,Electronic;Hip-Hop;Pop;Synth-pop;Indie Rock;Pop Rap,2023,Somewhere
t3121cgze23,The Tired Influencer,3,1,211,Cracker Island,Gorillaz,Gorillaz,Electronic;Hip-Hop;Pop;Synth-pop;Indie Rock;Pop Rap,2023,Somewhere
s9128cgze23,Skinny Ape,9,1,281,Cracker Island,Gorillaz,Gorillaz,Electronic;Hip-Hop;Pop;Synth-pop;Indie Rock;Pop Rap,2023,Somewhere
t4119yaeh13,Tattooed Heart,4,1,195,Yours Truly,Ariana Grande,Ariana Grande,Hip-Hop;Pop;RnB/Swing,2013,Somewhere
p6123yaeh13,Piano,6,1,234,Yours Truly,Ariana Grande,Ariana Grande,Hip-Hop;Pop;RnB/Swing,2013,Somewhere
b12121yaeh13,Better Left Unsaid,12,1,211,Yours Truly,Ariana Grande,Ariana Grande,Hip-Hop;Pop;RnB/Swing,2013,Somewhere
h1134yaeh13,Honeymoon Avenue,1,1,340,Yours Truly,Ariana Grande,Ariana Grande,Hip-Hop;Pop;RnB/Swing,2013,Somewhere
r3124yanh13,Right There,3,1,247,Yours Truly,Ariana Grande,Ariana Grande;Big Sean,Hip-Hop;Pop;RnB/Swing,2013,Somewhere
a10132yadh13,Almost Is Never Enough,10,1,328,Yours Truly,Ariana Grande,Ariana Grande with Nathan Sykes from The Wanted,Hip-Hop;Pop;RnB/Swing,2013,Somewhere
t8122yarh13,The Way,8,1,227,Yours Truly,Ariana Grande,Ariana Grande;Mac Miller,Hip-Hop;Pop;RnB/Swing,2013,Somewhere
p11120yaeh13,Popular Song,11,1,200,Yours Truly,Ariana Grande,MIKA;Ariana Grande,Hip-Hop;Pop;RnB/Swing,2013,Somewhere
d7121yaeh13,Daydreamin',7,1,211,Yours Truly,Ariana Grande,Ariana Grande,Hip-Hop;Pop;RnB/Swing,2013,Somewhere
b2119yaeh13,Baby I,2,1,198,Yours Truly,Ariana Grande,Ariana Grande,Hip-Hop;Pop;RnB/Swing,2013,Somewhere
l5118yaeh13,Lovin' It,5,1,181,Yours Truly,Ariana Grande,Ariana Grande,Hip-Hop;Pop;RnB/Swing,2013,Somewhere
y9121yaeh13,You'll Never Know,9,1,214,Yours Truly,Ariana Grande,Ariana Grande,Hip-Hop;Pop;RnB/Swing,2013,Somewhere
n5112ykte18,No Mistakes,5,1,123,ye,Kanye West,Kanye West,Electronic;Hip-Hop;Funk;Soul;Pop Rap;Contemporary R&B;Spoken Word;Trap,2018,Somewhere
g6127ykre18,Ghost Town,6,1,271,ye,Kanye West,Kanye West;PARTYNEXTDOOR,Electronic;Hip-Hop;Funk;Soul;Pop Rap;Contemporary R&B;Spoken Word;Trap,2018,Somewhere
v7121ykte18,Violent Crimes,7,1,215,ye,Kanye West,Kanye West,Electronic;Hip-Hop;Funk;Soul;Pop Rap;Contemporary R&B;Spoken Word;Trap,2018,Somewhere
y2118ykte18,Yikes,2,1,189,ye,Kanye West,Kanye West,Electronic;Hip-Hop;Funk;Soul;Pop Rap;Contemporary R&B;Spoken Word;Trap,2018,Somewhere
w4120ykre18,Wouldn't Leave,4,1,206,ye,Kanye West,Kanye West;PARTYNEXTDOOR,Electronic;Hip-Hop;Funk;Soul;Pop Rap;Contemporary R&B;Spoken Word;Trap,2018,Somewhere
a3114ykte18,All Mine,3,1,146,ye,Kanye West,Kanye West,Electronic;Hip-Hop;Funk;Soul;Pop Rap;Contemporary R&B;Spoken Word;Trap,2018,Somewhere
i1127ykte18,I Thought About Killing You,1,1,274,ye,Kanye West,Kanye West,Electronic;Hip-Hop;Funk;Soul;Pop Rap;Contemporary R&B;Spoken Word;Trap,2018,Somewhere
i1154tjeh24,Intro,1,1,54,The Come Up Mixtape Vol. 1,J. Cole,J. Cole,Hip-Hop;Conscious,2024,Somewhere
d5127tjeh24,Dolla and a Dream,5,1,277,The Come Up Mixtape Vol. 1,J. Cole,J. Cole,Hip-Hop;Conscious,2024,Somewhere
c7130tjeh24,College Boy,7,1,305,The Come Up Mixtape Vol. 1,J. Cole,J. Cole,Hip-Hop;Conscious,2024,Somewhere
s4123tjeh24,School Daze,4,1,232,The Come Up Mixtape Vol. 1,J. Cole,J. Cole,Hip-Hop;Conscious,2024,Somewhere
d11118tjeh24,Dead Presidents,11,1,189,The Come Up Mixtape Vol. 1,J. Cole,J. Cole,Hip-Hop;Conscious,2024,Somewhere
g16116tjeh24,Goin' Off,16,1,169,The Come Up Mixtape Vol. 1,J. Cole,J. Cole,Hip-Hop;Conscious,2024,Somewhere
l12125tjeh24,Lil' Ghetto Nigga,12,1,251,The Come Up Mixtape Vol. 1,J. Cole,J. Cole,Hip-Hop;Conscious,2024,Somewhere
s2115tjeh24,Simba,2,1,156,The Come Up Mixtape Vol. 1,J. Cole,J. Cole,Hip-Hop;Conscious,2024,Somewhere
q6114tjeh24,Quote Me,6,1,145,The Come Up Mixtape Vol. 1,J. Cole,J. Cole,Hip-Hop;Conscious,2024,Somewhere
s8119tjeh24,Split You Up,8,1,192,The Come Up Mixtape Vol. 1,J. Cole,J. Cole,Hip-Hop;Conscious,2024,Somewhere
p9191tjeh24,Plain,9,1,91,The Come Up Mixtape Vol. 1,J. Cole,J. Cole,Hip-Hop;Conscious,2024,Somewhere
c14122tjnh24,Carolina on My Mind,14,1,221,The Come Up Mixtape Vol. 1,J. Cole,J. Cole;Deacon,Hip-Hop;Conscious,2024,Somewhere
t10113tjeh24,The Come Up,10,1,131,The Come Up Mixtape Vol. 1,J. Cole,J. Cole,Hip-Hop;Conscious,2024,Somewhere
c15125tjeh24,Can't Cry,15,1,256,The Come Up Mixtape Vol. 1,J. Cole,J. Cole,Hip-Hop;Conscious,2024,Somewhere
h13111tjeh24,Homecoming,13,1,116,The Come Up Mixtape Vol. 1,J. Cole,J. Cole,Hip-Hop;Conscious,2024,Somewhere
i3117tjeh24,I'm the Man,3,1,179,The Come Up Mixtape Vol. 1,J. Cole,J. Cole,Hip-Hop;Conscious,2024,Somewhere
r17128tjeh24,Rags to Riches (At the Beep),17,1,289,The Come Up Mixtape Vol. 1,J. Cole,J. Cole,Hip-Hop;Conscious,2024,Somewhere
b12122s6kh23,B4L,12,1,228,Since I Have a Lover,6LACK,6LACK,Hip-Hop;Contemporary R&B,2023,Somewhere
r16120s6kh23,Rent Free,16,1,203,Since I Have a Lover,6LACK,6LACK,Hip-Hop;Contemporary R&B,2023,Somewhere
t14121s6kh23,Talk,14,1,211,Since I Have a Lover,6LACK,6LACK,Hip-Hop;Contemporary R&B,2023,Somewhere
t10118s6kh23,Talkback,10,1,184,Since I Have a Lover,6LACK,6LACK,Hip-Hop;Contemporary R&B,2023,Somewhere
s6118s6kh23,Spirited Away,6,1,188,Since I Have a Lover,6LACK,6LACK,Hip-Hop;Contemporary R&B,2023,Somewhere
t15117s6rh23,Temporary,15,1,178,Since I Have a Lover,6LACK,6LACK;Don Toliver,Hip-Hop;Contemporary R&B,2023,Somewhere
d13117s6kh23,Decatur,13,1,178,Since I Have a Lover,6LACK,6LACK,Hip-Hop;Contemporary R&B,2023,Somewhere
i2119s6kh23,Inwood Hill Park,2,1,190,Since I Have a Lover,6LACK,6LACK,Hip-Hop;Contemporary R&B,2023,Somewhere
f5119s6kh23,Fatal Attraction,5,1,197,Since I Have a Lover,6LACK,6LACK,Hip-Hop;Contemporary R&B,2023,Somewhere
c1115s6kh23,Cold Feet,1,1,155,Since I Have a Lover,6LACK,6LACK,Hip-Hop;Contemporary R&B,2023,Somewhere
t9113s6kh23,Tit for Tat,9,1,133,Since I Have a Lover,6LACK,6LACK,Hip-Hop;Contemporary R&B,2023,Somewhere
t18123s6kh23,Testify,18,1,232,Since I Have a Lover,6LACK,6LACK,Hip-Hop;Contemporary R&B,2023,Somewhere
c7110s6kh23,Chasing Feeling,7,1,101,Since I Have a Lover,6LACK,6LACK,Hip-Hop;Contemporary R&B,2023,Somewhere
w11111s6nh23,Wunna Dem,11,1,111,Since I Have a Lover,6LACK,6LACK;QUIN,Hip-Hop;Contemporary R&B,2023,Somewhere
s17120s6eh23,Stories in Motion,17,1,207,Since I Have a Lover,6LACK,6LACK;Wale,Hip-Hop;Contemporary R&B,2023,Somewhere
p8115s6kh23,Preach,8,1,157,Since I Have a Lover,6LACK,6LACK,Hip-Hop;Contemporary R&B,2023,Somewhere
s3128s6kh23,Since I Have a Lover,3,1,282,Since I Have a Lover,6LACK,6LACK,Hip-Hop;Contemporary R&B,2023,Somewhere
n19115s6kh23,NRH,19,1,157,Since I Have a Lover,6LACK,6LACK,Hip-Hop;Contemporary R&B,2023,Somewhere
p4121s6kh23,Playin House,4,1,213,Since I Have a Lover,6LACK,6LACK,Hip-Hop;Contemporary R&B,2023,Somewhere
t1121wsap10,The Fight,1,1,218,We Are Born,Sia,Sia,Pop,2010,Somewhere
b12125wsap10,Big Girl Little Girl,12,1,258,We Are Born,Sia,Sia,Pop,2010,Somewhere
i14122wsap10,I'm in Here (piano/vocal version),14,1,227,We Are Born,Sia,Sia,Pop,2010,Somewhere
h7120wsap10,Hurting Me Now,7,1,207,We Are Born,Sia,Sia,Pop,2010,Somewhere
c9122wsap10,Cloud,9,1,223,We Are Born,Sia,Sia,Pop,2010,Somewhere
y4119wsap10,You've Changed,4,1,191,We Are Born,Sia,Sia,Pop,2010,Somewhere
c2123wsap10,Clap Your Hands,2,1,238,We Are Born,Sia,Sia,Pop,2010,Somewhere
s3116wsap10,Stop Trying,3,1,160,We Are Born,Sia,Sia,Pop,2010,Somewhere
n8121wsap10,Never Gonna Leave Me,8,1,214,We Are Born,Sia,Sia,Pop,2010,Somewhere
t11117wsap10,The Co-Dependent,11,1,175,We Are Born,Sia,Sia,Pop,2010,Somewhere
i10122wsap10,I'm in Here,10,1,221,We Are Born,Sia,Sia,Pop,2010,Somewhere
o13127wsap10,Oh Father,13,1,270,We Are Born,Sia,Sia,Pop,2010,Somewhere
b6117wsap10,Bring Night,6,1,178,We Are Born,Sia,Sia,Pop,2010,Somewhere
b5123wsap10,Be Good to Me,5,1,237,We Are Born,Sia,Sia,Pop,2010,Somewhere
c3121fdae20,Cool,3,1,210,Future Nostalgia,Dua Lipa,Dua Lipa,Electronic;Pop;Dance-pop;House;Nu-Disco,2020,Somewhere
d12134fdae20,Don't Start Now (live in L.A. remix),12,1,340,Future Nostalgia,Dua Lipa,Dua Lipa,Electronic;Pop;Dance-pop;House;Nu-Disco,2020,Somewhere
b11116fdae20,Boys Will Be Boys,11,1,166,Future Nostalgia,Dua Lipa,Dua Lipa,Electronic;Pop;Dance-pop;House;Nu-Disco,2020,Somewhere
g10121fdae20,Good in Bed,10,1,219,Future Nostalgia,Dua Lipa,Dua Lipa,Electronic;Pop;Dance-pop;House;Nu-Disco,2020,Somewhere
p4119fdae20,Physical,4,1,194,Future Nostalgia,Dua Lipa,Dua Lipa,Electronic;Pop;Dance-pop;House;Nu-Disco,2020,Somewhere
l8125fdae20,Love Again,8,1,258,Future Nostalgia,Dua Lipa,Dua Lipa,Electronic;Pop;Dance-pop;House;Nu-Disco,2020,Somewhere
l5120fdae20,Levitating,5,1,204,Future Nostalgia,Dua Lipa,Dua Lipa,Electronic;Pop;Dance-pop;House;Nu-Disco,2020,Somewhere
d13121fdae20,Don't Start Now (Purple Disco Machine remix),13,1,217,Future Nostalgia,Dua Lipa,Dua Lipa,Electronic;Pop;Dance-pop;House;Nu-Disco,2020,Somewhere
h7120fdae20,Hallucinate,7,1,209,Future Nostalgia,Dua Lipa,Dua Lipa,Electronic;Pop;Dance-pop;House;Nu-Disco,2020,Somewhere
d2118fdae20,Don't Start Now,2,1,183,Future Nostalgia,Dua Lipa,Dua Lipa,Electronic;Pop;Dance-pop;House;Nu-Disco,2020,Somewhere
f1118fdae20,Future Nostalgia,1,1,185,Future Nostalgia,Dua Lipa,Dua Lipa,Electronic;Pop;Dance-pop;House;Nu-Disco,2020,Somewhere
p14125fdae20,Physical (Leo Zero disco remix),14,1,257,Future Nostalgia,Dua Lipa,Dua Lipa,Electronic;Pop;Dance-pop;House;Nu-Disco,2020,Somewhere
b9122fdae20,Break My Heart,9,1,222,Future Nostalgia,Dua Lipa,Dua Lipa,Electronic;Pop;Dance-pop;House;Nu-Disco,2020,Somewhere
p6119fdae20,Pretty Please,6,1,195,Future Nostalgia,Dua Lipa,Dua Lipa,Electronic;Pop;Dance-pop;House;Nu-Disco,2020,Somewhere
f10119spih16,Feel,10,1,197,Stoney,Post Malone,Post Malone;Kehlani,Hip-Hop;Trap;Cloud Rap;Pop Rap,2016,Somewhere
u13119speh16,Up There,13,1,195,Stoney,Post Malone,Post Malone,Hip-Hop;Trap;Cloud Rap;Pop Rap,2016,Somewhere
